,YearBuilt,NumberofBuildings,NumberofFloors,totalKbtu,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),City,State,Location,PrimaryPropertyType,PropertyGFAParking,Neighborhood,NeighborhoodInt,BuildingType,BuildingTypeInt,ENERGYSTARScoreColor,TotalGHGEmissions
0,1927,1.0,12.0,13963008.0,88434,88434,hotel,88434.0,65.0,78.9,80.3,6981428.0,7097539.0,2023032.0,3686160.0,1272388.0,249.43,2.64,other,other,"{'latitude': '47.61219025', 'longitude': '-122.33799744', 'human_address': '{""address"": ""405 OLIVE WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,0,downtown,3,nonresidential,4,yellow,-1000.0
1,1996,1.0,11.0,16708631.0,103566,88502,hotel,83880.0,51.0,94.4,99.0,8354235.0,8765788.0,0.0,3905411.0,4448985.0,263.51,2.38,other,other,"{'latitude': '47.61310583', 'longitude': '-122.33335756', 'human_address': '{""address"": ""724 PINE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,15064,downtown,3,nonresidential,4,green,-1000.0
2,1969,1.0,41.0,146263395.0,961990,961990,hotel,757243.0,18.0,96.6,99.7,73130656.0,75506272.0,19660404.0,49762435.0,3709900.0,2061.48,1.92,other,other,"{'latitude': '47.61334897', 'longitude': '-122.33769944', 'human_address': '{""address"": ""1900 5TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,0,downtown,3,nonresidential,4,green,-1000.0
3,1926,1.0,10.0,56458755.0,61320,61320,hotel,61320.0,1.0,460.4,462.5,28229320.0,28363444.0,23458518.0,2769023.0,2001894.0,1936.34,31.38,other,other,"{'latitude': '47.61421585', 'longitude': '-122.33660889', 'human_address': '{""address"": ""620 STEWART ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,0,downtown,3,nonresidential,4,red,-1000.0
4,1980,1.0,18.0,29658449.0,119890,107430,hotel,123445.0,67.0,120.1,122.1,14829099.0,15078243.0,0.0,6066245.0,8763105.0,507.7,4.02,other,other,"{'latitude': '47.6137544', 'longitude': '-122.3409238', 'human_address': '{""address"": ""401 LENORA ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",hotel,12460,downtown,3,nonresidential,4,yellow,-1000.0
5,1999,1.0,2.0,24104271.0,97288,60090,police station,88830.0,111.0,135.7,146.9,12051984.0,13045258.0,0.0,7271004.0,4781283.0,304.62,2.81,other,other,"{'latitude': '47.6164389', 'longitude': '-122.33676431', 'human_address': '{""address"": ""810 VIRGINIA ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",other,37198,downtown,3,nonresidential cos,5,black,-1000.0
6,1926,1.0,11.0,12505795.0,83008,83008,hotel,81352.0,25.0,76.9,79.6,6252842.0,6477493.0,0.0,2679698.0,3573255.0,208.46,2.37,other,other,"{'latitude': '47.6141141', 'longitude': '-122.33274086', 'human_address': '{""address"": ""1619 9TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,0,downtown,3,nonresidential,4,green,-1000.0
7,1926,1.0,8.0,12852213.0,102761,102761,other - entertainment/public assembly,102761.0,111.0,62.5,71.8,6426022.0,7380086.0,2003108.0,4108004.0,315079.0,199.99,1.77,other,other,"{'latitude': '47.61290234', 'longitude': '-122.33130949', 'human_address': '{""address"": ""901 PINE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",other,0,downtown,3,nonresidential,4,black,-1000.0
8,1904,1.0,15.0,25267793.0,163984,163984,hotel,163984.0,46.0,77.0,82.9,12633744.0,13589025.0,0.0,7355649.0,5278400.0,331.61,1.83,other,other,"{'latitude': '47.60258934', 'longitude': '-122.33255325', 'human_address': '{""address"": ""612 2ND AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",hotel,0,downtown,3,nonresidential,4,green,-1000.0
9,1910,1.0,6.0,9174560.0,63712,62216,multifamily housing,56132.0,2.0,81.7,92.7,4587231.0,5203458.0,1483476.0,2370050.0,733803.0,170.0,2.51,other,other,"{'latitude': '47.60278416', 'longitude': '-122.33214887', 'human_address': '{""address"": ""607 3RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,1496,downtown,3,multifamily mr (5-9),3,yellow,-1000.0
10,1969,1.0,11.0,29439970.0,153163,133884,other,-1000.0,48.0,101.1,107.2,14719853.0,15615929.0,3623542.0,6337531.0,4759044.0,576.63,3.59,other,other,"{'latitude': '47.60712147', 'longitude': '-122.33431932', 'human_address': '{""address"": ""1101 4TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,19279,downtown,3,nonresidential,4,green,-1000.0
11,1998,1.0,25.0,55434844.0,333176,272015,hotel,336640.0,32.0,82.3,83.1,27717026.0,27970822.0,5426396.0,19058722.0,3232700.0,723.4,1.93,other,other,"{'latitude': '47.60718204', 'longitude': '-122.33347215', 'human_address': '{""address"": ""1112 4TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,61161,downtown,3,nonresidential,4,green,-1000.0
12,1928,1.0,9.0,13614521.0,65009,65009,hotel,65009.0,39.0,104.7,96.8,6807227.0,6292213.0,1987163.0,1615057.0,3205074.0,334.87,5.04,other,other,"{'latitude': '47.60709939', 'longitude': '-122.33310536', 'human_address': '{""address"": ""400 SPRING ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",hotel,0,downtown,3,nonresidential,4,green,-1000.0
13,1980,1.0,33.0,45623966.0,315952,258352,hotel,295511.0,56.0,77.2,77.2,22811690.0,22811690.0,4731090.0,14090906.0,3990280.0,675.34,1.95,other,other,"{'latitude': '47.60809326', 'longitude': '-122.33211517', 'human_address': '{""address"": ""1113 6TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,57600,downtown,3,nonresidential,4,green,-1000.0
14,1922,1.0,11.0,21423071.0,67390,67390,other,-1000.0,14.0,166.1,175.7,10711451.0,11329230.0,4403788.0,4089407.0,2218425.0,486.25,6.95,other,other,"{'latitude': '47.60761642', 'longitude': '-122.3323288', 'human_address': '{""address"": ""1100 5TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,0,downtown,3,nonresidential,4,green,-1000.0
15,2004,1.0,11.0,33699136.0,412000,355000,library,364913.0,111.0,46.0,45.3,16849234.0,16594622.0,703184.0,16146718.0,0.0,166.84,0.24,other,other,"{'latitude': '47.60667501', 'longitude': '-122.33226425', 'human_address': '{""address"": ""1000 4TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",other,57000,downtown,3,nonresidential cos,5,black,-1000.0
16,1930,1.0,6.0,20680783.0,103911,103911,fitness center/health club/gym,90000.0,111.0,79.5,83.4,10340282.0,10843936.0,4398022.0,5288219.0,654260.0,411.09,3.74,other,other,"{'latitude': '47.60544586', 'longitude': '-122.33280182', 'human_address': '{""address"": ""909 4TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",other,0,downtown,3,nonresidential,4,black,-1000.0
17,1983,1.0,28.0,66541948.0,416281,331281,hotel,348329.0,30.0,95.5,97.4,33270518.0,33922016.0,0.0,21932264.0,11339166.0,755.12,1.59,other,other,"{'latitude': '47.60656003', 'longitude': '-122.33063632', 'human_address': '{""address"": ""515 MADISON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",hotel,85000,downtown,3,nonresidential,4,green,-1000.0
18,1907,1.0,5.0,14963691.0,57452,57452,social/meeting hall,16442.0,111.0,130.2,140.2,7481768.0,8052425.0,1755365.0,3773975.0,1952583.0,265.5,4.34,other,other,"{'latitude': '47.60552597', 'longitude': '-122.33163032', 'human_address': '{""address"": ""810 4TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mixed use property,0,downtown,3,nonresidential,4,black,-1000.0
19,1916,1.0,10.0,15690298.0,104352,104352,other,-1000.0,83.0,75.2,74.9,7845112.0,7816594.0,3205497.0,1790665.0,2849024.0,411.22,3.87,other,other,"{'latitude': '47.60397899', 'longitude': '-122.3320576', 'human_address': '{""address"": ""700 3RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",hotel,0,downtown,3,nonresidential,4,green,-1000.0
20,1916,1.0,10.0,106666410.0,540360,540360,courthouse,537150.0,67.0,99.3,103.1,53332648.0,55378956.0,0.0,26798906.0,26534856.0,1596.08,2.74,other,other,"{'latitude': '47.60264587', 'longitude': '-122.33052826', 'human_address': '{""address"": ""516 3RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",other,0,downtown,3,nonresidential,4,yellow,-1000.0
21,1985,1.0,19.0,101799313.0,385274,385274,other,385274.0,111.0,132.1,136.1,50899248.0,52435544.0,0.0,19677268.0,31222797.0,1795.42,4.44,other,other,"{'latitude': '47.60355377', 'longitude': '-122.32830048', 'human_address': '{""address"": ""500 5TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",other,0,downtown,3,nonresidential,4,black,-1000.0
22,1961,1.0,2.0,2908481.0,56228,56228,k-12 school,58320.0,96.0,25.1,29.6,1454222.0,1716043.0,0.0,911659.0,542600.0,35.17,0.56,other,other,"{'latitude': '47.54570136', 'longitude': '-122.2685843', 'human_address': '{""address"": ""5101 S GRAHAM ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",k-12 school,0,southeast,11,sps-district k-12,7,green,-1000.0
23,2001,1.0,6.0,7761706.0,88592,58006,hotel,58006.0,85.0,66.9,66.3,3880806.0,3848493.0,0.0,2254751.0,1626149.0,102.08,1.04,other,other,"{'latitude': '47.65953281', 'longitude': '-122.3173925', 'human_address': '{""address"": ""4242 ROOSEVELT WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",hotel,30586,northeast,9,nonresidential,4,green,-1000.0
24,1928,1.0,7.0,19583304.0,126593,126593,college/university,125000.0,111.0,78.3,90.9,9791557.0,11360926.0,0.0,4582663.0,5209084.0,308.6,2.28,other,other,"{'latitude': '47.61839333', 'longitude': '-122.3369292', 'human_address': '{""address"": ""1000 LENORA ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",college/university,0,downtown,3,nonresidential,4,black,-1000.0
25,1930,1.0,2.0,2777492.0,67224,67224,automobile dealership,67224.0,111.0,20.7,20.7,1388717.0,1388717.0,0.0,1388775.0,0.0,9.68,0.06,other,other,"{'latitude': '47.61490582', 'longitude': '-122.33040102', 'human_address': '{""address"": ""1017 OLIVE WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",other,0,downtown,3,nonresidential,4,black,-1000.0
26,1991,1.0,8.0,10318706.0,158676,128375,hotel,112676.0,111.0,44.0,46.3,5159342.0,5421759.0,0.0,532747.0,4626617.0,249.43,1.56,other,other,"{'latitude': '47.61300278', 'longitude': '-122.32923126', 'human_address': '{""address"": ""1011 PIKE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,30301,east,4,nonresidential,4,black,-1000.0
27,2001,1.0,10.0,22054130.0,171866,133585,hotel,128909.0,20.0,85.5,86.7,11026945.0,11178456.0,0.0,5763595.0,5263590.0,319.73,1.72,other,other,"{'latitude': '47.61806905', 'longitude': '-122.33005445', 'human_address': '{""address"": ""1800 YALE AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",hotel,38281,downtown,3,nonresidential,4,green,-1000.0
28,1955,1.0,1.0,12566532.0,126351,126351,k-12 school,126351.0,57.0,49.7,64.4,6283226.0,8131874.0,0.0,1933106.0,4350200.0,244.51,1.87,other,other,"{'latitude': '47.62309371', 'longitude': '-122.3053887', 'human_address': '{""address"": ""300 20TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",k-12 school,0,central,1,sps-district k-12,7,green,-1000.0
29,1978,1.0,5.0,8683506.0,68410,52210,hotel,47994.0,60.0,90.5,90.5,4341706.0,4341706.0,0.0,2276244.0,2065556.0,125.57,1.69,other,other,"{'latitude': '47.61587049', 'longitude': '-122.34197968', 'human_address': '{""address"": ""2200 5TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",hotel,16200,downtown,3,nonresidential,4,green,-1000.0
